,source_id,most_recent_term_id,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,province_territory_id,province_territory,riding,region,offices_roles_as_mp,parl_assoc_interparl_groups,Gender
209,88283,2021,https://www.ourcommons.ca/members/en/ken-mcdonald(88283),Ken McDonald,McDonald,Ken,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-4133'}, {'location': 'Main office - Conception Bay South', 'number': '709-834-3424'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Conception Bay South', 'address': '120 Conception Bay Highway Suite 105 Conception Bay South, Newfoundland and Labrador A1W 3A6'}]",Ken.McDonald@parl.gc.ca,,0,[],[],,10,NL,Avalon,Atlantic,[],[],M
210,9486,2021,https://www.ourcommons.ca/members/en/david-j-mcguinty(9486),David J. McGuinty,McGuinty,David,J.,Hon.,2,Canada,1,Liberal,MP,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-3269'}, {'location': 'Main office - Ottawa', 'number': '613-990-8640'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Ottawa', 'address': '1883 Bank Street Unit A Ottawa, Ontario K1V 7Z9'}]",david.mcguinty@parl.gc.ca,1960-02-25,0,[],[],,35,ON,Ottawa South,Ontario,[],"[{'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Chair', 'title': 'President', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}]",M
211,957,2021,https://www.ourcommons.ca/members/en/john-mckay(957),John McKay,McKay,John,,Hon.,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-1447'}, {'location': 'Main office - Scarborough', 'number': '416-283-1226'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Scarborough', 'address': '3785 Kingston Road Suite 10 Scarborough, Ontario M1J 3H4'}]",john.mckay@parl.gc.ca,,0,[],[],,35,ON,Scarborough—Guildwood,Ontario,[],"[{'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Chair', 'title': 'Chair', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Executive Member', 'title': 'Counsellor', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
212,88892,2021,https://www.ourcommons.ca/members/en/catherine-mckenna(88892),Catherine McKenna,McKenna,Catherine,,Hon.,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-996-5322'}, {'location': 'Main office - Ottawa', 'number': '613-946-8682'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Ottawa', 'address': '107 Catherine Street Ottawa, Ontario K2P 0P4'}]",Catherine.McKenna@parl.gc.ca,1971-08-05,0,[],"[{'level': '', 'field': '', 'school': 'University of Toronto (BA)London School of Economics (MSc)McGill University (LLB)'}, {'level': '', 'field': '', 'school': 'University of Toronto (BA)'}, {'level': 'BA', 'field': '', 'school': 'University of Toronto'}, {'level': '', 'field': '', 'school': 'London School of Economics (MSc)'}, {'level': '', 'field': '', 'school': 'London School of Economics'}, {'level': '', 'field': '', 'school': 'McGill University (LLB)'}, {'level': '', 'field': '', 'school': 'McGill University'}]",,35,ON,Ottawa Centre,Ontario,['Minister of Infrastructure and Communities'],[],F
213,59293,2021,https://www.ourcommons.ca/members/en/ron-mckinnon(59293),Ron McKinnon,McKinnon,Ron,,,2,Canada,1,Liberal,MP,"[2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-9650'}, {'location': 'Main office - Port Coquitlam', 'number': '604-927-1080'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Port Coquitlam', 'address': '3278 Westwood Street Suite 101 Port Coquitlam, British Columbia V3C 3L8'}]",Ron.McKinnon@parl.gc.ca,1951-08-08,0,[],"[{'level': '', 'field': '', 'school': 'University of Alberta'}]",,59,BC,Coquitlam—Port Coquitlam,British Columbia,[],[],M
214,105623,2021,https://www.ourcommons.ca/members/en/greg-mclean(105623),Greg McLean,McLean,Greg,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-1561'}, {'location': 'Main office - Calgary', 'number': '403-244-1880'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Calgary', 'address': '1414 - 8th Street S.W. Unit 445 Calgary, Alberta T2R 1J6'}]",greg.mclean@parl.gc.ca,,0,[],[],,48,AB,Calgary Centre,Prairies,[],[],M
215,59265,2021,https://www.ourcommons.ca/members/en/cathy-mcleod(59265),Cathy McLeod,McLeod,Cathy,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-6931'}, {'location': 'Main office - Kamloops', 'number': '250-851-4991'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Kamloops', 'address': '275 Seymour Street Suite 6 Kamloops, British Columbia V2C 2E7'}, {'location': '100 Mile House', 'address': '475 Birch Avenue Suite 118 100 Mile House, British Columbia V0K 2E0'}]",cathy.mcleod@parl.gc.ca,1957-06-12,0,[],[],,59,BC,Kamloops—Thompson—Cariboo,British Columbia,[],[],F
216,89374,2021,https://www.ourcommons.ca/members/en/michael-v-mcleod(89374),Michael V. McLeod,McLeod,Michael,V.,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-4587'}, {'location': 'Main office - Yellowknife', 'number': '867-873-6995'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Yellowknife', 'address': '5109 - 48th Street Suite 114 Yellowknife, Northwest Territories X1A 1N5'}]",Michael.McLeod@parl.gc.ca,,0,[],[],,61,NT,Northwest Territories,Territories,[],[],M
217,105689,2021,https://www.ourcommons.ca/members/en/heather-mcpherson(105689),Heather McPherson,McPherson,Heather,,,2,Canada,4,New Democratic,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-7325'}, {'location': 'Main office - Edmonton', 'number': '780-495-8404'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Edmonton', 'address': '10045 - 81st Avenue Edmonton, Alberta T6E 1W7'}]",Heather.McPherson@parl.gc.ca,1942-05-28,0,['Poetpublishereditor'],[],,48,AB,Edmonton Strathcona,Prairies,[],"[{'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",F
218,105186,2021,https://www.ourcommons.ca/members/en/eric-melillo(105186),Eric Melillo,Melillo,Eric,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-1161'}, {'location': 'Main office - Kenora', 'number': '807-468-2170'}, {'location': 'Dryden', 'number': '807-223-2182'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Kenora', 'address': '308 Second Street South Unit 19 Kenora, Ontario P9N 1G4'}, {'location': 'Dryden', 'address': '116 Queen Street Dryden, Ontario P8N 1A7'}]",Eric.Melillo@parl.gc.ca,1998-03-27,0,[],"[{'level': '', 'field': '', 'school': 'Lakehead University'}]",,35,ON,Kenora,Ontario,[],[],M
219,58621,2021,https://www.ourcommons.ca/members/en/alexandra-mendes(58621),Alexandra Mendès,Mendès,Alexandra,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-9301'}, {'location': 'Main office - Brossard', 'number': '450-466-6872'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Brossard', 'address': '6955 Taschereau Blvd. Suite 225 Brossard, Quebec J4Z 1A7'}]",Alexandra.Mendes@parl.gc.ca,,0,[],[],,24,QC,Brossard—Saint-Lambert,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}]",F
220,88738,2021,https://www.ourcommons.ca/members/en/marco-mendicino(88738),Marco Mendicino,Mendicino,Marco,,Hon.,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-6361'}, {'location': 'Main office - Toronto', 'number': '416-781-5583'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '511 Lawrence Avenue West Toronto, Ontario M6A 1A3'}]",Marco.Mendicino@parl.gc.ca,1973-07-28,0,[],"[{'level': '', 'field': '', 'school': 'Carleton University'}, {'level': '', 'field': '', 'school': 'University of Windsor'}, {'level': '', 'field': '', 'school': 'York University'}]",,35,ON,Eglinton—Lawrence,Ontario,"['Minister of Immigration, Refugees and Citizenship']","[{'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-Israel Interparliamentary Group'}]",M
221,104648,2021,https://www.ourcommons.ca/members/en/kristina-michaud(104648),Kristina Michaud,Michaud,Kristina,,,2,Canada,3,Bloc Québécois,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-1013'}, {'location': 'Main office - Amqui', 'number': '418-629-6456'}, {'location': 'Matane', 'number': '418-562-0343'}, {'location': 'Carleton', 'number': '418-364-6254'}, {'location': 'Price', 'number': '418-429-9278'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Amqui', 'address': '35 Saint-Benoit Boulevard East Amqui, Quebec G5J 2B8'}, {'location': 'Matane', 'address': '159 Saint-Pierre Street Unit 303 Matane, Quebec G4W 2B8'}, {'location': 'Carleton', 'address': '598E Perron Boulevard Carleton, Quebec G0C 1J0'}, {'location': 'Price', 'address': '18 Oscar-Fournier Street Price, Quebec G0J 1Z0'}]",Kristina.Michaud@parl.gc.ca,,0,[],[],,24,QC,Avignon—La Mitis—Matane—Matapédia,Quebec,[],"[{'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}]",F
222,88660,2021,https://www.ourcommons.ca/members/en/marc-miller(88660),Marc Miller,Miller,Marc,,Hon.,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-6403'}, {'location': 'Main office - Montréal', 'number': '514-496-4885'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Montréal', 'address': '3175 Saint-Jacques Street Montréal, Quebec H4C 1G7'}]",Marc.Miller@parl.gc.ca,,0,[],[],,24,QC,Ville-Marie—Le Sud-Ouest—Île-des-Soeurs,Quebec,['Minister of Indigenous Services'],[],M
223,88922,2021,https://www.ourcommons.ca/members/en/maryam-monsef(88922),Maryam Monsef,Monsef,Maryam,,Hon.,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-6411'}, {'location': 'Main office - Peterborough', 'number': '705-745-2108'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Peterborough', 'address': '417 Bethune Street Suite 4 Peterborough, Ontario K9H 3Z1'}]",Maryam.Monsef@parl.gc.ca,1984-11-07,0,[],"[{'level': '', 'field': '', 'school': 'Trent University'}]",,35,ON,Peterborough—Kawartha,Ontario,"['Minister of Rural Economic Development', 'Minister for Women and Gender Equality']",[],F
224,17210,2021,https://www.ourcommons.ca/members/en/rob-moore(17210),Rob Moore,Moore,Rob,,Hon.,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-996-2332'}, {'location': 'Main office - Hampton', 'number': '506-832-4200'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Hampton', 'address': '599 Main Street Suite 104 Hampton, New Brunswick E5N 6C2'}]",Rob.Moore@parl.gc.ca,,0,[],[],,13,NB,Fundy Royal,Atlantic,[],[],M
225,105511,2021,https://www.ourcommons.ca/members/en/marty-morantz(105511),Marty Morantz,Morantz,Marty,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-5609'}, {'location': 'Main office - Winnipeg', 'number': '204-984-6432'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Winnipeg', 'address': '3092 Portage Avenue Unit D Winnipeg, Manitoba R3K 0Y2'}]",Marty.Morantz@parl.gc.ca,1962-04-07,0,[],[],,46,MB,Charleswood—St. James—Assiniboia—Headingley,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
226,105807,2021,https://www.ourcommons.ca/members/en/rob-morrison(105807),Rob Morrison,Morrison,Rob,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-7246'}, {'location': 'Main office - Cranbrook', 'number': '250-417-2250'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Cranbrook', 'address': '800C Baker Street Cranbrook, British Columbia V1C 1A2'}]",Rob.Morrison@parl.gc.ca,,0,[],[],,59,BC,Kootenay—Columbia,British Columbia,[],[],M
227,88308,2021,https://www.ourcommons.ca/members/en/robert-j-morrissey(88308),Robert J. Morrissey,Morrissey,Robert,J.,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-9223'}, {'location': 'Main office - Summerside', 'number': '1-800-224-0018'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Summerside', 'address': '263 Heather Moyse Drive Summerside, Prince Edward Island C1N 5P1'}]",Robert.Morrissey@parl.gc.ca,,0,[],[],,11,PE,Egmont,Atlantic,[],[],M
